Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E3,10/25/2022,Barrow,Grimsby,0,2.55,3.12,2.83,2.16,1.66,0,1,22,6,23,11,10,1.214285714,1.214285714,4,5.357142857
E3,10/25/2022,Bradford,Swindon,1,2.33,3.38,2.94,1.92,1.85,-0.25,8,25,3,26,6,5,1.357142857,1.133333333,3.785714286,4.2
E3,10/25/2022,Colchester,Crawley Town,1,2.28,3.29,3.08,2.01,1.76,-0.25,-9,9,-10,12,23,21,0.714285714,1.071428571,2.5,2.928571429
E3,10/25/2022,Doncaster,Stevenage,2,3.4,3.32,2.12,2.07,1.72,0.25,-1,22,8,32,12,2,1.266666667,1.466666667,3.666666667,4.6
E3,10/25/2022,Hartlepool,Salford,2,3.34,3.27,2.17,2.11,1.69,0.25,-14,9,5,24,24,9,0.866666667,1.214285714,2.666666667,3.857142857
E3,10/25/2022,Leyton Orient,Gillingham,0,1.68,3.59,5.18,2.16,1.66,-0.75,14,33,-8,13,2,19,1.642857143,0.428571429,4.5,2.357142857
E3,10/25/2022,Mansfield,Newport County,1,1.74,3.7,4.5,1.88,1.89,-0.75,7,26,-5,14,7,18,1.642857143,0.933333333,4.785714286,3.2
E3,10/25/2022,Northampton,Sutton,1,2.31,3.17,3.15,2.3,1.59,-0.25,10,30,-4,18,3,14,1.733333333,0.933333333,4.2,4.2
E3,10/25/2022,Stockport,Carlisle,0,1.95,3.37,3.9,2.17,1.66,-0.5,-3,15,7,24,17,9,1.142857143,1.5,4.285714286,4.5
E3,10/25/2022,Tranmere,Rochdale,1,1.78,3.46,4.68,2.12,1.68,-0.5,7,23,-10,11,10,22,1.214285714,0.785714286,4.071428571,3
E3,10/25/2022,Walsall,Harrogate,0,1.97,3.37,3.86,2.16,1.66,-0.5,2,17,-7,12,16,21,1.133333333,0.785714286,3.4,3.071428571
E3,10/29/2022,Northampton,Newport County,1,2.2,3.18,3.29,2.29,1.57,-0.25,10,31,-5,15,3,18,1.75,0.875,4.25,3.1875
E3,10/29/2022,AFC Wimbledon,Harrogate,0,2.1,3.33,3.36,2.03,1.74,-0.25,-5,16,-9,12,17,21,1.133333333,0.8,3.466666667,2.933333333
E3,10/29/2022,Barrow,Crewe,0,1.89,3.31,4.12,2.23,1.6,-0.5,2,25,-2,19,8,14,1.2,1,3.933333333,3
E3,10/29/2022,Bradford,Crawley Town,1,1.78,3.67,4.18,1.82,1.93,-0.75,8,26,-10,13,8,19,1.333333333,1.133333333,3.866666667,2.866666667
E3,10/29/2022,Colchester,Stevenage,1,3.57,3.33,2.03,2.08,1.69,0.5,-9,10,9,35,23,2,0.8,1.4375,2.6,4.5
E3,10/29/2022,Doncaster,Gillingham,0,2.22,3.2,3.22,2.2,1.62,-0.25,-2,22,-10,13,12,20,1.1875,0.4,3.5625,2.266666667
E3,10/29/2022,Hartlepool,Grimsby,0,3.25,3.29,2.16,1.96,1.79,0.25,-16,9,5,23,24,12,0.8125,1.133333333,2.5625,5.133333333
E3,10/29/2022,Leyton Orient,Salford,0,1.95,3.38,3.76,2.12,1.67,-0.5,16,36,7,27,1,6,1.666666667,1.266666667,4.333333333,4
E3,10/29/2022,Mansfield,Swindon,2,1.92,3.48,3.77,1.94,1.81,-0.5,7,27,3,27,6,8,1.533333333,1.125,4.6,4.4375
E3,10/29/2022,Stockport,Sutton,0,1.76,3.55,4.49,2,1.76,-0.75,-1,18,-4,19,17,15,1.2,1,4.333333333,4.0625
E3,10/29/2022,Tranmere,Carlisle,2,2.09,3.28,3.44,2.13,1.65,-0.25,7,24,5,24,10,11,1.2,1.4,4.2,4.266666667
E3,10/29/2022,Walsall,Rochdale,0,1.97,3.3,3.8,2.24,1.6,-0.5,4,20,-10,12,14,22,1.25,0.8,3.5625,3
E3,11/1/2022,Barrow,Colchester,0,1.92,3.33,4.07,2.2,1.64,-0.5,5,28,-9,11,5,24,1.3125,0.8125,4.1875,2.5
E3,11/1/2022,Tranmere,Stockport,1,2.81,3.17,2.53,2.24,1.62,0,5,24,2,21,11,14,1.125,1.3125,4.125,4.4375
E3,11/8/2022,AFC Wimbledon,Leyton Orient,0,3.31,3.25,2.19,2.14,1.67,0.25,-4,19,17,39,15,1,1.25,1.625,3.5,4.3125
E3,11/8/2022,Harrogate,Carlisle,1,3.1,3.29,2.27,2.06,1.72,0.25,-10,12,7,27,21,7,0.875,1.4375,3.1875,4.1875
E3,11/8/2022,Rochdale,Salford,0,2.72,3.25,2.57,2.08,1.71,0,-11,12,6,27,22,8,0.75,1.1875,2.9375,3.75
E3,11/12/2022,Carlisle,Walsall,1,2.3,3.16,3.17,2.3,1.58,-0.25,7,28,5,23,7,12,1.529411765,1.235294118,4.176470588,3.529411765
E3,11/12/2022,Crawley Town,Barrow,0,3.19,3.31,2.22,2.02,1.75,0.25,-10,14,7,31,20,4,1.125,1.411764706,3,4.176470588
E3,11/12/2022,Crewe,Colchester,0,2.23,3.28,3.21,2.11,1.69,-0.25,-5,19,-11,11,16,24,0.9375,0.823529412,2.9375,2.470588235
E3,11/12/2022,Gillingham,Northampton,2,2.95,3.01,2.54,2.53,1.49,0,-11,13,10,32,22,3,0.375,1.705882353,2.3125,4.176470588
E3,11/12/2022,Grimsby,Doncaster,2,1.94,3.5,3.74,1.94,1.82,-0.5,4,23,-1,25,13,11,1.125,1.176470588,5.0625,3.647058824
E3,11/12/2022,Harrogate,Leyton Orient,2,3.69,3.41,1.99,2.01,1.76,0.5,-10,13,15,39,21,1,1,1.529411765,3.470588235,4.235294118
E3,11/12/2022,Newport County,Stockport,2,3.14,3.24,2.27,2.14,1.67,0.25,-5,16,2,22,19,14,0.882352941,1.235294118,3.411764706,4.294117647
E3,11/12/2022,Rochdale,Mansfield,2,3.25,3.32,2.19,2.03,1.74,0.25,-10,15,3,27,20,10,0.764705882,1.529411765,2.882352941,4.705882353
E3,11/12/2022,Salford,AFC Wimbledon,1,1.97,3.38,3.8,2.07,1.72,-0.5,5,27,-2,22,10,15,1.117647059,1.294117647,3.588235294,3.470588235
E3,11/12/2022,Stevenage,Hartlepool,0,1.52,4.07,6.2,1.93,1.83,-1,9,36,-15,12,2,23,1.411764706,0.882352941,4.470588235,2.588235294
E3,11/12/2022,Sutton,Bradford,2,2.69,3.27,2.58,2.05,1.73,0,-7,19,9,30,17,5,0.941176471,1.352941176,3.882352941,4.117647059
E3,11/12/2022,Swindon,Tranmere,1,2.28,3.34,3.05,2,1.77,-0.25,6,30,5,25,6,11,1.352941176,1.058823529,4.823529412,3.941176471
E3,11/19/2022,Barrow,Hartlepool,0,1.62,3.73,5.49,2.04,1.73,-0.75,6,31,-16,12,5,23,1.333333333,0.833333333,4.166666667,2.555555556
E3,11/19/2022,Bradford,Northampton,2,2.16,3.29,3.28,2.15,1.66,-0.25,11,33,12,35,5,3,1.388888889,1.722222222,4.111111111,4.166666667
E3,11/19/2022,Colchester,Doncaster,0,2.41,3.25,2.89,2.12,1.68,-0.25,-12,11,1,28,24,10,0.777777778,1.277777778,2.666666667,3.666666667
E3,11/19/2022,Grimsby,Stevenage,1,3.05,3.17,2.35,2.22,1.62,0.25,2,23,10,39,14,2,1.117647059,1.388888889,5,4.555555556
E3,11/19/2022,Harrogate,Mansfield,0,3.69,3.53,1.95,1.87,1.88,0.5,-12,13,4,30,22,7,0.944444444,1.5,3.611111111,4.611111111
E3,11/19/2022,Newport County,Gillingham,0,1.93,3.24,4.12,2.3,1.57,-0.5,-6,16,-13,13,19,23,0.888888889,0.352941176,3.555555556,2.352941176
E3,11/19/2022,Salford,Carlisle,2,2.31,3.28,3.02,2.11,1.68,-0.25,5,28,7,29,9,8,1.055555556,1.444444444,3.555555556,4
E3,11/19/2022,Stockport,Leyton Orient,2,2.22,3.23,3.24,2.12,1.67,-0.25,3,25,17,42,12,1,1.277777778,1.555555556,4.222222222,4.333333333
E3,11/19/2022,Sutton,Rochdale,0,2.07,3.34,3.49,2.07,1.7,-0.25,-9,19,-11,15,18,21,0.888888889,0.722222222,3.722222222,2.777777778
E3,11/19/2022,Swindon,Crewe,2,1.73,3.78,4.42,1.81,1.94,-0.75,6,31,-4,22,7,16,1.333333333,0.941176471,4.722222222,2.941176471
E3,11/19/2022,Tranmere,AFC Wimbledon,2,1.96,3.37,3.82,2.13,1.66,-0.5,5,26,-2,23,11,16,1.055555556,1.222222222,3.888888889,3.5
E3,11/19/2022,Walsall,Crawley Town,0,1.83,3.4,4.39,2.17,1.64,-0.5,5,24,-9,17,15,19,1.166666667,1.117647059,3.388888889,2.941176471
E3,11/22/2022,Crawley Town,Gillingham,1,2.27,3.23,3.17,2.09,1.7,-0.25,-10,17,-15,13,19,23,1.111111111,0.333333333,2.888888889,2.333333333
E3,12/2/2022,Crewe,Newport County,2,2.81,3.09,2.57,2.31,1.58,0,-3,25,-4,19,15,18,0.944444444,0.947368421,2.888888889,3.526315789
E3,12/2/2022,Doncaster,Walsall,2,2.47,3.14,2.9,2.23,1.62,0,-2,28,6,27,10,11,1.210526316,1.210526316,3.473684211,3.684210526
E3,12/2/2022,Stevenage,Barrow,0,1.91,3.36,4.06,2.19,1.64,-0.5,10,40,8,34,2,4,1.368421053,1.421052632,4.526315789,4.210526316
E3,12/3/2022,AFC Wimbledon,Grimsby,0,3.02,3.18,2.36,2.14,1.65,0.25,0,26,2,24,13,16,1.263157895,1.111111111,3.578947368,4.888888889
E3,12/3/2022,Gillingham,Salford,2,3.38,3.11,2.21,2.41,1.52,0.25,-15,14,2,28,23,11,0.315789474,1.052631579,2.263157895,3.631578947
E3,12/3/2022,Leyton Orient,Bradford,0,2.32,3.18,3.08,2.18,1.63,-0.25,18,45,9,33,1,5,1.578947368,1.368421053,4.315789474,4.210526316
E3,12/3/2022,Carlisle,Sutton,1,2.32,3.18,3.08,2.15,1.65,-0.25,10,32,-8,22,6,18,1.578947368,0.894736842,4.157894737,3.736842105
E3,12/3/2022,Crawley Town,Swindon,0,3.54,3.49,1.99,1.83,1.91,0.5,-10,18,5,31,19,8,1.052631579,1.263157895,2.789473684,4.842105263
E3,12/3/2022,Hartlepool,Stockport,2,5.86,4,1.54,1.95,1.8,1,-18,12,2,25,24,14,0.842105263,1.263157895,2.684210526,4.263157895
E3,12/3/2022,Mansfield,Colchester,0,1.9,3.53,3.86,1.92,1.82,-0.5,1,30,-9,14,10,22,1.421052632,0.894736842,4.578947368,2.842105263
E3,12/3/2022,Northampton,Tranmere,1,2.62,3.05,2.78,2.43,1.52,0,14,38,3,26,3,14,1.789473684,1,4.263157895,3.842105263
E3,12/3/2022,Rochdale,Harrogate,2,2.35,3.33,2.89,1.93,1.82,-0.25,-12,15,-9,16,21,20,0.684210526,1.052631579,2.789473684,3.736842105
E3,12/9/2022,Crawley Town,Hartlepool,2,1.98,3.54,3.56,1.86,1.9,-0.5,-8,21,-23,12,19,24,1.1,0.8,2.9,2.6
E3,12/10/2022,Grimsby,Tranmere,0,2.41,3.08,3.04,2.23,1.61,-0.25,1,24,3,27,16,14,1.052631579,0.95,4.684210526,3.9
E3,12/10/2022,Newport County,Doncaster,2,2.04,3.28,3.65,2.11,1.67,-0.5,-3,22,-4,28,18,13,1,1.15,3.55,3.35
E3,12/10/2022,Stevenage,Mansfield,1,2.06,3.35,3.52,2.03,1.73,-0.5,15,43,2,33,2,7,1.55,1.45,4.5,4.65
E3,12/10/2022,Sutton,Colchester,0,1.95,3.4,3.8,2.11,1.67,-0.5,-8,23,-10,14,17,23,0.9,0.9,3.8,2.8
E3,12/10/2022,Swindon,AFC Wimbledon,1,2.01,3.5,3.51,1.92,1.83,-0.5,3,31,1,29,9,12,1.2,1.25,4.6,3.5
E3,12/17/2022,Barrow,Swindon,2,2.41,3.32,2.85,1.98,1.78,-0.25,3,34,3,32,4,8,1.35,1.142857143,4,4.428571429
E3,12/17/2022,Leyton Orient,Sutton,0,1.9,3.33,4.18,2.22,1.62,-0.5,21,48,-7,26,1,16,1.65,0.904761905,4.45,3.952380952
E3,12/20/2022,Northampton,Carlisle,0,2.09,3.26,3.54,2.14,1.67,-0.25,14,39,10,33,3,7,1.7,1.55,4.2,4
E3,12/26/2022,AFC Wimbledon,Newport County,1,2.45,3.17,2.89,2.2,1.63,-0.25,1,30,-4,22,12,18,1.19047619,0.952380952,3.619047619,3.428571429
E3,12/26/2022,Carlisle,Bradford,0,2.44,3.2,2.88,2.07,1.71,-0.25,9,33,6,33,7,8,1.523809524,1.3,3.904761905,4.1
E3,12/26/2022,Crawley Town,Sutton,2,2.95,3.18,2.4,2.13,1.67,0.25,-10,21,-9,26,19,16,1.047619048,0.863636364,2.80952381,3.818181818
E3,12/26/2022,Gillingham,Colchester,2,2.36,3.04,3.17,2.48,1.51,-0.25,-18,14,-11,14,24,23,0.3,0.857142857,2.3,2.666666667
E3,12/26/2022,Harrogate,Grimsby,0,2.85,3.36,2.38,1.94,1.82,0.25,-6,19,2,27,20,16,1.2,1.1,3.75,4.7
E3,12/26/2022,Mansfield,Northampton,1,2.1,3.34,3.41,2.04,1.74,-0.25,2,34,15,42,7,3,1.380952381,1.714285714,4.523809524,4.19047619
E3,12/26/2022,Rochdale,Hartlepool,2,1.99,3.38,3.72,2,1.77,-0.5,-15,15,-21,15,22,23,0.7,0.857142857,2.75,2.571428571
E3,12/26/2022,Salford,Barrow,1,2.45,3.12,2.96,2.23,1.62,-0.25,5,31,2,34,9,7,1.15,1.285714286,3.7,3.80952381
E3,12/26/2022,Stockport,Crewe,0,1.42,4.32,7.27,1.92,1.84,-1.25,7,28,-4,25,14,17,1.45,0.947368421,4.45,2.842105263
E3,12/26/2022,Swindon,Walsall,2,2.15,3.27,3.36,2.18,1.65,-0.25,4,35,8,30,5,13,1.136363636,1.25,4.590909091,3.65
E3,12/26/2022,Tranmere,Doncaster,0,2.03,3.31,3.65,2.14,1.66,-0.5,2,27,-3,31,15,13,0.952380952,1.142857143,3.80952381,3.380952381
E3,12/27/2022,Leyton Orient,Stevenage,1,2.25,3.13,3.3,2.35,1.56,-0.25,23,51,15,44,1,2,1.666666667,1.476190476,4.285714286,4.333333333
E3,12/29/2022,Crewe,Carlisle,2,3.35,3.22,2.18,2.17,1.65,0.25,-6,25,10,36,17,4,0.9,1.5,2.7,3.954545455
E3,12/29/2022,Barrow,Tranmere,2,2.38,3,3.17,2.41,1.54,-0.25,2,35,5,30,6,14,1.272727273,1.045454545,3.818181818,3.863636364
E3,12/29/2022,Bradford,Harrogate,0,1.78,3.65,4.35,1.84,1.91,-0.75,5,33,-5,22,10,19,1.238095238,1.285714286,3.904761905,3.714285714
E3,12/29/2022,Colchester,AFC Wimbledon,2,2.61,3.09,2.77,2.34,1.56,0,-10,17,1,31,22,13,0.863636364,1.181818182,2.636363636,3.545454545
E3,12/29/2022,Doncaster,Rochdale,0,2.05,3.28,3.66,2.12,1.68,-0.5,-6,31,-16,15,14,23,1.090909091,0.714285714,3.318181818,2.714285714
E3,12/29/2022,Grimsby,Salford,2,2.13,3.22,3.5,2.11,1.69,-0.25,1,27,5,32,16,13,1.142857143,1.142857143,4.857142857,3.619047619
E3,12/29/2022,Hartlepool,Mansfield,2,3.74,3.38,1.98,1.99,1.78,0.5,-20,18,2,35,21,8,0.909090909,1.363636364,2.772727273,4.454545455
E3,12/29/2022,Northampton,Swindon,2,2.11,3.36,3.38,1.93,1.83,-0.25,15,43,3,35,3,8,1.681818182,1.130434783,4.181818182,4.52173913
E3,12/29/2022,Sutton,Gillingham,0,1.9,3.14,4.51,2.64,1.46,-0.5,-8,29,-19,14,15,24,0.913043478,0.285714286,3.869565217,2.285714286
E3,12/29/2022,Walsall,Stockport,2,3.45,3.17,2.17,2.34,1.56,0.25,9,33,9,31,12,15,1.285714286,1.476190476,3.571428571,4.666666667
E3,12/30/2022,Newport County,Leyton Orient,1,2.94,3.13,2.44,2.29,1.58,0.25,-4,23,23,52,18,1,0.954545455,1.590909091,3.454545455,4.272727273
E3,12/30/2022,Stevenage,Crawley Town,0,1.5,4.19,6.2,1.81,1.94,-1,15,45,-11,21,2,20,1.409090909,1.045454545,4.272727273,2.772727273
E3,1/1/2023,Bradford,Salford,0,2,3.37,3.67,2.07,1.71,-0.5,6,36,8,35,7,8,1.227272727,1.272727273,3.954545455,3.681818182
E3,1/1/2023,Colchester,Swindon,0,3.11,3.31,2.25,2.06,1.72,0.25,-11,17,4,38,22,6,0.869565217,1.166666667,2.695652174,4.5
E3,1/1/2023,Crewe,Tranmere,0,3.01,3.22,2.34,2.18,1.64,0.25,-9,25,6,33,17,14,0.857142857,1.086956522,2.619047619,4
E3,1/1/2023,Doncaster,Carlisle,0,2.66,3.26,2.58,2.04,1.73,0,-5,34,13,39,12,4,1.217391304,1.565217391,3.347826087,4.043478261
E3,1/1/2023,Grimsby,Stockport,0,3.56,3.41,2.01,2,1.75,0.5,-2,27,11,34,17,11,1.136363636,1.5,4.818181818,4.772727273
E3,1/1/2023,Hartlepool,Harrogate,1,2.51,3.29,2.73,1.94,1.82,0,-21,18,-6,22,22,19,0.913043478,1.227272727,2.695652174,3.590909091
E3,1/1/2023,Sutton,AFC Wimbledon,0,2.2,3.13,3.38,2.34,1.56,-0.25,-7,32,2,34,15,12,0.958333333,1.217391304,3.833333333,3.739130435
E3,1/1/2023,Walsall,Mansfield,0,2.51,3.21,2.78,2.12,1.67,0,7,33,3,38,14,6,1.227272727,1.391304348,3.590909091,4.52173913
E3,1/2/2023,Barrow,Rochdale,1,1.87,3.38,4.17,2.17,1.63,-0.5,1,35,-17,15,11,23,1.260869565,0.818181818,3.826086957,2.727272727
E3,1/2/2023,Newport County,Crawley Town,1,1.64,3.68,5.24,2.05,1.72,-0.75,-4,24,-13,21,18,20,0.913043478,1.043478261,3.391304348,2.739130435
E3,1/2/2023,Northampton,Leyton Orient,0,2.53,3.12,2.81,2.23,1.61,0,14,43,23,53,3,1,1.652173913,1.52173913,4.347826087,4.173913043
E3,1/2/2023,Stevenage,Gillingham,0,1.43,4.03,7.95,2.12,1.67,-1,17,48,-20,14,2,24,1.47826087,0.318181818,4.391304348,2.272727273
E3,1/7/2023,Salford,Northampton,0,2.85,3.14,2.51,2.22,1.63,0,7,35,15,46,11,3,1.304347826,1.625,3.652173913,4.333333333
E3,1/7/2023,Crewe,AFC Wimbledon,1,2.87,3.2,2.46,2.15,1.67,0,-8,28,1,34,17,14,0.863636364,1.208333333,2.636363636,3.75
E3,1/7/2023,Harrogate,Colchester,2,2.15,3.32,3.33,2.11,1.69,-0.25,-6,23,-10,20,19,21,1.304347826,0.875,3.652173913,2.791666667
E3,1/7/2023,Leyton Orient,Doncaster,0,1.69,3.64,4.95,2.05,1.73,-0.75,22,53,-4,37,1,9,1.458333333,1.25,4.041666667,3.375
E3,1/7/2023,Mansfield,Barrow,2,1.95,3.34,3.95,2.17,1.65,-0.5,2,38,1,36,8,11,1.375,1.208333333,4.416666667,3.75
E3,1/7/2023,Rochdale,Newport County,1,3.18,3.23,2.25,2.18,1.65,0.25,-17,16,-4,25,23,18,0.782608696,0.958333333,2.608695652,3.541666667
E3,1/7/2023,Tranmere,Sutton,1,2.2,3.12,3.39,2.32,1.58,-0.25,5,33,-6,35,15,13,1.041666667,1,3.958333333,4.08
E3,1/10/2023,Bradford,Rochdale,2,1.81,3.58,4.31,1.98,1.8,-0.5,7,39,-17,17,5,23,1.304347826,0.791666667,4.043478261,2.708333333
E3,1/14/2023,AFC Wimbledon,Bradford,1,2.79,3.22,2.51,2.09,1.7,0,1,35,6,39,13,5,1.16,1.291666667,3.64,4
E3,1/14/2023,Carlisle,Newport County,0,2.12,3.21,3.53,2.2,1.64,-0.25,12,39,-4,26,5,18,1.541666667,0.96,3.958333333,3.6
E3,1/14/2023,Gillingham,Hartlepool,0,2.14,3.15,3.55,2.42,1.53,-0.25,-21,14,-21,19,24,23,0.304347826,1,2.260869565,2.833333333
E3,1/14/2023,Harrogate,Stevenage,1,4.07,3.43,1.89,2.06,1.72,0.5,-8,23,18,51,19,2,1.291666667,1.458333333,3.875,4.333333333
E3,1/14/2023,Leyton Orient,Barrow,1,1.91,3.24,4.25,2.42,1.54,-0.5,23,56,2,39,1,6,1.44,1.28,4.04,3.72
E3,1/14/2023,Mansfield,Crewe,1,1.48,4.13,6.65,1.92,1.84,-1,1,38,-8,29,9,17,1.4,0.826086957,4.48,2.608695652
E3,1/14/2023,Rochdale,Colchester,2,2.22,3.28,3.18,2.09,1.7,-0.25,-16,20,-8,23,22,20,0.84,0.96,2.84,2.84
E3,1/14/2023,Salford,Sutton,0,2.39,3.2,2.95,2.15,1.66,-0.25,8,38,-6,36,8,13,1.333333333,1.038461538,3.75,4.038461538
E3,1/14/2023,Stockport,Northampton,0,1.82,3.46,4.34,2.09,1.7,-0.5,10,34,14,46,14,3,1.434782609,1.6,4.652173913,4.32
E3,1/14/2023,Swindon,Grimsby,0,2.39,3.21,2.96,2.01,1.77,-0.25,3,38,-1,30,9,16,1.12,1.130434783,4.48,4.739130435
E3,1/14/2023,Tranmere,Walsall,1,2.37,3.11,3.08,2.38,1.55,-0.25,5,34,8,36,15,12,1.08,1.260869565,3.92,3.565217391
E3,1/21/2023,Colchester,Gillingham,2,2.38,3.02,3.16,2.53,1.49,-0.25,-7,26,-19,17,19,24,1,0.375,2.884615385,2.291666667
E3,1/21/2023,Hartlepool,Rochdale,0,2.4,3.24,2.92,2.08,1.7,-0.25,-23,19,-17,20,24,22,0.96,0.846153846,2.8,2.923076923
E3,1/21/2023,Stevenage,Leyton Orient,0,2.09,3.15,3.66,2.41,1.54,-0.25,18,52,23,57,2,1,1.44,1.384615385,4.32,4.038461538
E3,1/24/2023,Carlisle,Hartlepool,0,1.59,3.85,5.64,1.94,1.83,-1,14,42,-21,22,4,22,1.56,1,3.96,2.961538462
E3,1/24/2023,Colchester,Salford,1,2.77,3.16,2.56,2.18,1.65,0,-9,26,10,41,19,5,0.962962963,1.36,3,3.8
E3,1/24/2023,Stockport,Bradford,1,1.67,3.68,5.13,2.05,1.74,-0.75,12,37,6,40,10,7,1.458333333,1.24,4.583333333,4.04
E3,1/28/2023,AFC Wimbledon,Stockport,0,4,3.37,1.92,2.2,1.63,0.5,1,36,12,38,13,10,1.115384615,1.4,3.615384615,4.44
E3,1/28/2023,Barrow,Northampton,2,2.52,3.02,2.91,2.41,1.54,0,2,40,12,46,8,3,1.230769231,1.538461538,3.653846154,4.269230769
E3,1/28/2023,Crawley Town,Salford,0,3.2,3.29,2.2,2.05,1.73,0.25,-13,22,10,42,21,5,1.083333333,1.346153846,2.875,3.730769231
E3,1/28/2023,Harrogate,Sutton,2,2.9,3.34,2.34,1.99,1.78,0.25,-8,24,-8,36,21,14,1.28,1,3.88,4.037037037
E3,1/28/2023,Hartlepool,Colchester,2,2.6,3.19,2.67,2.16,1.66,0,-23,22,-9,27,22,18,1,0.964285714,2.962962963,3.107142857
E3,1/28/2023,Mansfield,Doncaster,0,1.78,3.6,4.36,1.92,1.84,-0.75,1,39,-5,37,10,14,1.384615385,1.2,4.5,3.24
E3,1/28/2023,Rochdale,Carlisle,2,3.54,3.33,2.05,2.07,1.72,0.5,-19,20,16,45,24,4,0.814814815,1.615384615,2.925925926,4.230769231
E3,1/28/2023,Swindon,Gillingham,1,1.82,3.41,4.38,2.16,1.66,-0.5,8,41,-17,20,7,23,1.269230769,0.44,4.730769231,2.32
E3,1/28/2023,Tranmere,Leyton Orient,0,2.68,3.06,2.7,2.41,1.54,0,5,35,20,57,15,1,1.076923077,1.333333333,3.923076923,3.888888889
E3,1/31/2023,Carlisle,Barrow,0,2.12,3.2,3.55,2.32,1.58,-0.25,17,48,0,40,4,9,1.592592593,1.185185185,4.185185185,3.592592593
E3,1/31/2023,Crewe,Stockport,1,5.54,3.75,1.61,2.06,1.73,0.75,-8,30,11,38,18,12,0.833333333,1.346153846,2.625,4.346153846
E3,1/31/2023,Salford,Walsall,0,2.32,3.13,3.15,2.26,1.61,-0.25,9,42,8,37,5,14,1.37037037,1.25,3.888888889,3.458333333
E3,2/4/2023,Newport County,Swindon,0,2.62,3.26,2.64,1.98,1.79,0,-6,26,8,42,19,6,0.923076923,1.333333333,3.576923077,4.851851852
E3,2/4/2023,Bradford,Mansfield,1,2.58,3.22,2.71,2.09,1.7,0,6,41,4,42,8,7,1.192307692,1.481481481,3.923076923,4.481481481
E3,2/4/2023,Carlisle,Harrogate,2,1.61,3.84,5.34,1.88,1.89,-0.75,21,51,-9,24,3,21,1.714285714,1.230769231,4.357142857,3.846153846
E3,2/4/2023,Colchester,Barrow,1,2.53,3.07,2.87,2.28,1.59,0,-8,30,-4,40,18,9,1,1.178571429,3.275862069,3.5
E3,2/4/2023,Crewe,Grimsby,2,3.31,3.26,2.17,2.04,1.73,0.25,-8,31,-6,30,17,18,0.84,1.083333333,2.68,4.666666667
E3,2/4/2023,Doncaster,Hartlepool,2,1.87,3.56,3.97,1.97,1.8,-0.5,-8,37,-24,22,15,22,1.192307692,1,3.230769231,3.035714286
E3,2/4/2023,Gillingham,Crawley Town,0,1.88,3.38,4.17,2.23,1.62,-0.5,-17,21,-12,25,23,21,0.538461538,1.16,2.384615385,3.04
E3,2/4/2023,Leyton Orient,AFC Wimbledon,0,1.85,3.33,4.42,2.32,1.58,-0.5,19,57,2,39,1,11,1.285714286,1.111111111,3.75,3.592592593
E3,2/4/2023,Northampton,Walsall,1,2.06,3.22,3.65,2.27,1.6,-0.25,14,49,7,37,4,14,1.555555556,1.2,4.259259259,3.56
E3,2/4/2023,Salford,Rochdale,0,1.9,3.47,3.95,1.97,1.8,-0.5,10,45,-20,20,5,24,1.357142857,0.785714286,3.821428571,2.892857143
E3,2/4/2023,Stockport,Tranmere,0,1.75,3.45,4.82,2.17,1.65,-0.75,11,39,6,38,10,14,1.333333333,1.074074074,4.296296296,3.814814815
E3,2/4/2023,Sutton,Stevenage,1,3.16,3.17,2.29,2.27,1.6,0.25,-7,39,21,55,12,2,1,1.5,4,4.461538462
E3,2/7/2023,Crewe,Leyton Orient,2,5.03,3.25,1.78,2.58,1.48,0.5,-11,31,20,60,18,1,0.807692308,1.275862069,2.576923077,3.793103448
E3,2/7/2023,Doncaster,Tranmere,0,2.93,3.16,2.45,2.22,1.63,0.25,-9,37,5,38,15,14,1.148148148,1.107142857,3.296296296,3.857142857
E3,2/11/2023,AFC Wimbledon,Carlisle,1,2.94,3.17,2.42,2.26,1.6,0.25,1,39,20,51,13,3,1.071428571,1.655172414,3.535714286,4.482758621
E3,2/11/2023,Barrow,Newport County,2,2.35,3.09,3.13,2.31,1.58,-0.25,-4,41,-5,29,10,19,1.172413793,0.962962963,3.482758621,3.703703704
E3,2/11/2023,Crawley Town,Crewe,1,2.22,3.26,3.22,2.01,1.76,-0.25,-13,25,-13,31,21,19,1.115384615,0.777777778,3,2.518518519
E3,2/11/2023,Grimsby,Colchester,2,2.05,3.33,3.58,2.08,1.71,-0.5,-3,33,-8,31,16,19,1.16,1,4.68,3.266666667
E3,2/11/2023,Harrogate,Stockport,2,4.42,3.67,1.75,1.92,1.84,0.75,-8,27,12,42,20,7,1.222222222,1.392857143,3.703703704,4.321428571
E3,2/11/2023,Hartlepool,Sutton,1,3.57,3.29,2.07,2.1,1.69,0.25,-23,25,-7,40,22,12,1,0.965517241,2.965517241,3.931034483
E3,2/11/2023,Mansfield,Gillingham,0,1.81,3.43,4.49,2.26,1.61,-0.5,4,43,-16,24,7,23,1.464285714,0.555555556,4.535714286,2.592592593
E3,2/11/2023,Rochdale,Northampton,1,3.63,3.29,2.05,2.19,1.64,0.5,-21,20,14,50,24,4,0.793103448,1.5,2.965517241,4.178571429
